python_test_file,file_role,python_test_functions,test_function_names,primary_phase,target_module,target_java_test,migration_rule,gate,initial_status,required
tests/test_feedback_authority.py,test_module,4,test_strategy_feedback_is_explicitly_open_and_not_premise_eligible | test_path_feedback_cannot_extend_a_verified_checkpoint | test_feedback_source_tag_is_machine_readable | test_continuation_preserves_exact_tagged_feedback_authority,09,mathproofmesh-core,FeedbackAuthorityParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_formal_microcert.py,test_module,2,test_formal_selector_chooses_shared_high_centrality_obligation | test_formal_failure_creates_task_without_refuting_natural_claim,09,mathproofmesh-core,FormalMicrocertParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_goal_alignment_contract_enforcement.py,test_module,4,test_low_alignment_score_cannot_pass | test_missing_implication_outline_cannot_pass | test_alignment_exception_requires_enum_and_verified_evidence | test_unknown_relation_creates_countermodel_action,10,mathproofmesh-core,GoalAlignmentContractEnforcementParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_goal_alignment_gate.py,test_module,3,test_same_canonical_statement_and_scope_is_equivalent | test_lexical_overlap_alone_is_not_sufficiency | test_graph_implication_is_sufficient_and_reverse_is_necessary,10,mathproofmesh-core,GoalAlignmentGateParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_goal_preflight.py,test_module,6,test_clear_goal_stays_on_zero_api_fast_path | test_missing_congruence_modulus_requires_model_review | test_problem_contract_freezes_canonical_goal_without_losing_original | test_goal_normalizer_is_small_and_non_thinking | test_orchestrator_clear_goal_never_calls_normalizer | test_orchestrator_waits_for_user_before_freezing_ambiguous_goal,03,mathproofmesh-server,GoalPreflightParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_guards_and_context.py,test_module,7,test_problem_hash_guard_overrides_a_model_pass | test_deterministic_counterexample_overrides_a_model_pass | test_claim_context_keeps_dependency_closure | test_meta_selected_execution_failure_can_enter_final_audited_repair | test_strategy_failure_cannot_enter_synthesis_even_when_meta_requests_it | test_execution_failure_requires_explicit_meta_synthesis_approval | test_execution_failure_with_a_broken_step_cannot_enter_synthesis,07,mathproofmesh-server,GuardsAndContextParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_hierarchical_config_invariants.py,test_module,1,test_active_hierarchical_topology_requires_continuation,03,mathproofmesh-server,HierarchicalConfigInvariantsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_hierarchical_legacy_dependency_gate.py,test_module,2,test_hierarchical_typed_fact_cannot_depend_on_legacy_claim | test_legacy_typed_memory_keeps_legacy_dependency_compatibility,05,mathproofmesh-core,HierarchicalLegacyDependencyGateParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_induction_measure_activation.py,test_module,6,test_induction_candidate_binds_triggering_obligation | test_accepted_induction_enters_route_prompt | test_induction_activation_requires_independent_review_evidence | test_non_well_founded_measure_is_rejected | test_induction_not_bound_to_main_goal_by_default | test_induction_activation_resume_is_exactly_once,10,mathproofmesh-core,InductionMeasureActivationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_induction_measure_selector.py,test_module,2,test_occurrence_barrier_selects_occurrence_count_not_plain_index | test_invalid_measure_cannot_be_accepted,10,mathproofmesh-core,InductionMeasureSelectorParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inference_risk_taxonomy.py,test_module,3,test_deterministic_risk_taxonomy | test_necessary_only_used_as_sufficient_is_risk | test_textual_risk_is_not_a_direct_verification_rejection,10,mathproofmesh-core,InferenceRiskTaxonomyParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_advanced_mechanisms.py,test_module,11,test_domain_operator_plugins_supply_auditable_contracts | test_controlled_surprise_mutations_are_replayable_and_slot_diverse | test_operator_and_mutation_admission_are_checkpointed | test_active_artifact_cannot_invent_an_unadmitted_domain_operator | test_reverse_goal_meets_only_admitted_forward_facts | test_reverse_goal_does_not_turn_lexical_overlap_into_false_implication | test_reverse_goal_exact_text_cannot_bypass_scope_compatibility | test_composer_queues_a_separately_reviewed_next_round_proposal | test_composer_rejects_unfalsified_or_noncomplementary_pairs | test_composer_honors_zero_candidate_cap | test_composer_can_build_a_bounded_three_source_composition,11,mathproofmesh-core,InspirationAdvancedMechanismsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_budget_reservation.py,test_module,3,test_active_inspiration_reserves_the_complete_first_cycle | test_assignment_count_drives_exact_inspiration_reservation | test_resume_reconciles_charged_calls_and_releases_orphaned_reserve,11,mathproofmesh-core,InspirationBudgetReservationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_candidate_population.py,test_module,6,test_warm_and_cold_contexts_are_bounded_and_distinct | test_meta_context_receives_metrics_but_not_proof_transcripts | test_inspiration_context_honors_the_hard_character_budget | test_structural_analogy_is_deferred_when_global_records_do_not_match | test_candidate_population_deduplicates_before_bounded_review | test_proposer_assignment_plan_survives_checkpoint_restore,11,mathproofmesh-core,InspirationCandidatePopulationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_credit_attribution.py,test_module,5,test_surprise_debt_uses_the_same_frozen_route_set_before_and_after | test_existing_route_and_obligation_only_proposals_receive_explicit_credit | test_credit_targets_and_fixed_scopes_survive_checkpoint_restore | test_composed_fact_credits_every_explicit_source_proposal | test_ucb_profiles_include_only_enabled_schedulable_mechanisms,11,mathproofmesh-core,InspirationCreditAttributionParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_fair_rotation.py,test_module,1,test_stagnation_rotates_through_every_enabled_inspiration_mechanism,11,mathproofmesh-core,InspirationFairRotationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_outcome_learning.py,test_module,2,test_outcome_reward_guides_selection_without_becoming_evidence | test_minimum_exploration_keeps_untried_mechanisms_eligible,11,mathproofmesh-core,InspirationOutcomeLearningParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_policy_controls.py,test_module,2,test_referee_switch_fails_closed_and_per_trigger_route_cap_is_enforced | test_inspiration_tasks_are_admitted_before_calls_and_respect_budget,11,mathproofmesh-core,InspirationPolicyControlsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_proposer_assignment.py,test_module,5,test_assignment_uses_dynamic_pool_and_distinct_agents | test_assignment_does_not_repeat_when_two_agents_are_available | test_single_agent_fallback_is_bounded_to_warm_and_cold | test_cooled_down_agent_causes_task_deferral | test_meta_replan_does_not_consume_generalist_proposers,11,mathproofmesh-core,InspirationProposerAssignmentParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_review_defer_and_chain_dedup.py,test_module,5,test_referee_budget_exhaustion_defers_proposal | test_deferred_inspiration_can_be_reassigned | test_unreviewed_proposal_cannot_materialize_route | test_basic_math_tool_not_forbidden_by_chain_dedup | test_duplicate_mechanism_chain_is_blocked,11,mathproofmesh-core,InspirationReviewDeferAndChainDedupParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_inspiration_triggers.py,test_module,2,test_verified_progress_suppresses_stagnation_but_not_shared_bottleneck | test_all_failed_and_final_repair_failure_choose_mechanism_changes,11,mathproofmesh-core,InspirationTriggersParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_json_and_tools.py,test_module,3,test_balanced_json_extraction_tolerates_prose_and_braces_in_strings | test_safe_expression_parser_rejects_arbitrary_python | test_tool_broker_equivalence_and_counterexample,08,mathproofmesh-core / python-compute-service,JsonAndToolsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_legacy_checkpoint_claim_quarantine.py,test_module,1,test_hierarchical_resume_quarantines_legacy_only_checkpoint_claim,16,mathproofmesh-compatibility,LegacyCheckpointClaimQuarantineParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_legacy_checkpoint_resume_uses_hierarchical_route_pipeline.py,test_module,1,test_legacy_pre_strategy_checkpoint_rebuilds_hierarchical_routes,13,mathproofmesh-server,LegacyCheckpointResumeUsesHierarchicalRoutePipelineParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_legacy_mode_context_compatibility.py,test_module,2,test_legacy_sparse_keeps_verified_claim_context_and_dependency_closure | test_hierarchical_context_without_typed_runtime_fails_closed,16,mathproofmesh-compatibility,LegacyModeContextCompatibilityParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_mechanism_ontology.py,test_module,4,test_mechanism_normalizer_preserves_raw_and_extension_tags | test_route_tags_are_classified_by_dimension_instead_of_copied | test_unknown_labels_cannot_independently_force_a_duplicate | test_known_aliases_are_detected_as_the_same_mechanism,11,mathproofmesh-core,MechanismOntologyParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_memory.py,test_module,4,test_missing_dependency_never_silently_becomes_verified | test_verified_dependency_chain_is_reusable | test_attempt_failure_preserves_independently_verified_local_claim | test_attempt_failure_only_rejects_explicitly_targeted_child_claim,06,mathproofmesh-core,MemoryParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_message_broker.py,test_module,9,test_broker_shares_only_gated_artifacts_and_deduplicates | test_only_broker_admitted_facts_are_global_context | test_admitted_fact_context_includes_only_complete_dependency_closures | test_broker_resume_preserves_exactly_once_prompt_delivery | test_invalidated_delivery_is_archived_without_blocking_republication | test_receipt_rejects_quantifier_reversal_and_binding_scope_change | test_message_utility_requires_verified_mathematical_use | test_counterexample_dependencies_propagate_to_every_affected_route | test_broker_phase_credits_only_a_verified_delta_reference,05,mathproofmesh-core,MessageBrokerParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_message_liveness_and_priority.py,test_module,5,test_high_priority_fact_reserves_message_slot | test_route_update_turn_created_when_no_natural_opportunity | test_delivery_without_opportunity_not_counted_as_consumed | test_fact_delivery_produces_semantic_receipt | test_mathematical_use_requires_verified_downstream_effect,05,mathproofmesh-core,MessageLivenessAndPriorityParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_message_protocol.py,test_module,3,test_mutable_delivery_metadata_does_not_change_content_hash | test_quantifier_order_is_hashed | test_quantified_variable_requires_one_consistent_binding,05,mathproofmesh-core,MessageProtocolParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_message_utility_contract.py,test_module,5,test_contract_requires_known_target_and_explicit_effect | test_delivery_without_verified_mathematical_use_has_zero_utility | test_trusted_verified_artifacts_create_usage_credit | test_expired_unused_contract_counts_as_no_use | test_counterexample_is_contract_exempt,10,mathproofmesh-core,MessageUtilityContractParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_meta_directive_control.py,test_module,3,test_meta_strategy_becomes_audited_control_task_not_an_insight | test_audited_cooldown_mutates_route_registry_and_resumes_exactly_once | test_shadow_meta_directive_never_mutates_route_control,11,mathproofmesh-core,MetaDirectiveControlParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_meta_pivot_effectiveness.py,test_module,4,test_empty_pivot_not_marked_effective | test_pivot_falls_through_to_next_mechanism | test_pivot_effect_requires_material_state_change | test_deferred_pivot_waits_for_wake_condition,10,mathproofmesh-core,MetaPivotEffectivenessParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_meta_pivot_state_machine.py,test_module,6,test_pending_meta_pivot_blocks_hard_stagnation_stop | test_meta_pivot_executes_before_evaluation | test_meta_pivot_resume_exactly_once | test_failed_meta_pivot_has_explicit_reason | test_stop_allowed_after_empty_pivot | test_pivot_grace_survives_checkpoint_resume,10,mathproofmesh-core,MetaPivotStateMachineParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_meta_strategist.py,test_module,2,test_meta_strategist_explains_decision_from_observable_metrics | test_cooled_mechanism_is_not_selected_consecutively,11,mathproofmesh-core,MetaStrategistParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_minimal_sufficiency.py,test_module,2,test_weaker_lower_cost_sufficient_target_dominates_overstrong_target | test_weaker_bridge_is_candidate_metadata_not_goal_replacement,10,mathproofmesh-core,MinimalSufficiencyParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_near_miss_ledger.py,test_module,2,test_deterministic_near_miss_preserves_salvageable_structure | test_problem_integrity_failure_is_not_a_near_miss,10,mathproofmesh-core,NearMissLedgerParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_near_miss_semantic_quality.py,test_module,5,test_incomplete_attempt_alone_does_not_create_near_miss | test_checkpoint_policy_failure_is_process_diagnostic | test_mathematical_candidate_failure_creates_near_miss | test_near_miss_routes_to_correct_repair_module | test_near_miss_enters_route_prompt_as_non_authoritative_hint,10,mathproofmesh-core,NearMissSemanticQualityParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_no_direct_legacy_global_context_calls.py,test_module,1,test_global_context_stages_do_not_read_legacy_verified_memory_directly,16,mathproofmesh-compatibility,NoDirectLegacyGlobalContextCallsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_no_legacy_claim_blind_review_bypass.py,test_module,1,test_hierarchical_blind_packet_quarantines_legacy_claims,09,mathproofmesh-core,NoLegacyClaimBlindReviewBypassParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_no_legacy_claim_broker_bypass.py,test_module,2,test_hierarchical_route_prompt_never_receives_legacy_global_claims | test_rejected_route_local_claim_never_enters_any_global_stage,05,mathproofmesh-core,NoLegacyClaimBrokerBypassParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_no_legacy_claim_revision_bypass.py,test_module,1,test_hierarchical_final_revision_never_sees_legacy_claim,12,mathproofmesh-core,NoLegacyClaimRevisionBypassParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_no_legacy_claim_synthesis_bypass.py,test_module,1,test_hierarchical_synthesizer_never_sees_legacy_verified_claim,12,mathproofmesh-core,NoLegacyClaimSynthesisBypassParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_no_legacy_claim_verifier_bypass.py,test_module,1,test_hierarchical_delta_and_attempt_verifiers_never_see_legacy_claim,09,mathproofmesh-core,NoLegacyClaimVerifierBypassParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_no_proof_control_fact_bypass.py,test_module,2,test_proof_control_package_has_no_fact_or_graph_close_authority | test_active_scope_gate_blocks_eventual_fact_before_memory_or_graph,10,mathproofmesh-core,NoProofControlFactBypassParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_no_proof_control_hash_regression.py,test_module,1,test_sidecar_registration_preserves_all_hash_critical_payloads,10,mathproofmesh-core,NoProofControlHashRegressionParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_novelty_signature.py,test_module,1,test_mechanism_signature_detects_reworded_duplicate,11,mathproofmesh-core,NoveltySignatureParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_obligation_domain_separation.py,test_module,5,test_protocol_text_not_mathematical_assumption | test_search_task_not_in_core_debt | test_tool_task_not_route_target | test_bottleneck_ignores_nonmathematical_obligation | test_common_mode_ignores_goal_hash_protocol,10,mathproofmesh-core,ObligationDomainSeparationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_obligation_domains_and_clusters.py,test_module,3,test_process_obligation_excluded_from_core_debt | test_verification_obligation_not_used_as_route_target | test_semantic_obligations_materialize_cluster,10,mathproofmesh-core,ObligationDomainsAndClustersParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_obligation_semantic_quality.py,test_module,9,test_self_implication_obligation_rejected | test_internal_self_implication_obligation_rejected | test_symbolic_self_implication_obligation_rejected | test_placeholder_search_text_not_mathematical_obligation | test_truth_apt_subgoal_enters_graph | test_main_goal_copy_not_counted_as_bridge | test_invalid_obligation_is_quarantined_not_clusterable | test_invalid_generated_obligation_is_quarantined_before_graph_write | test_truth_apt_generated_subgoal_enters_graph,10,mathproofmesh-core,ObligationSemanticQualityParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_pool.py,test_module,4,test_agent_selection_sequence_is_reproducible | test_strict_exclusion_never_reuses_an_excluded_agent | test_final_review_excludes_every_winning_chain_author | test_stream_retry_uses_public_prefix_but_not_private_reasoning,07,mathproofmesh-server,PoolParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_post_failure_bottleneck.py,test_module,4,test_only_explicit_no_artifact_failures_are_classified | test_extractor_uses_public_checkpoint_once_and_filters_invented_ids | test_segmented_route_failure_invokes_bottleneck_recovery | test_diagnostic_becomes_route_local_obligation_and_manual_inspiration_trigger,10,mathproofmesh-core,PostFailureBottleneckParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_problem_semantic_view.py,test_module,8,test_usable_english_view_is_sidecar_and_does_not_change_goal_hash | test_translation_that_changes_formula_or_domain_is_rejected | test_translation_cannot_reverse_the_requested_task | test_translation_cannot_reverse_quantifier_or_unmarked_domain | test_translation_cannot_reverse_implication_order | test_legacy_usable_view_without_deterministic_audit_is_quarantined | test_triage_prompt_requests_a_non_authoritative_english_view | test_orchestrator_attaches_only_an_audited_view,10,mathproofmesh-core,ProblemSemanticViewParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_proof_control_config.py,test_module,4,test_existing_yaml_defaults_proof_control_off | test_shadow_requires_explicit_enablement | test_active_requires_hierarchical_dependencies | test_fast_lane_rejects_fact_or_sandbox_bypass,10,mathproofmesh-core,ProofControlConfigParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_proof_control_does_not_change_reasoning_token_limits.py,test_module,3,test_proof_control_profiles_only_change_control_configuration | test_all_reasoning_and_deep_exploration_limits_are_frozen | test_release_reasoning_budgets_and_stop_threshold_remain_frozen,10,mathproofmesh-core,ProofControlDoesNotChangeReasoningTokenLimitsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_proof_control_end_to_end.py,test_module,3,test_mock_proof_control_modes_are_auditable_and_offline | test_active_synthesis_gate_is_evaluated_before_synthesizer | test_active_proof_control_runs_with_active_inspiration,16,mathproofmesh-compatibility,ProofControlEndToEndParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_proof_control_logic_traps.py,test_module,2,test_all_proof_control_logic_traps_pass_offline_contracts | test_off_shadow_active_gate_semantics_are_distinct,10,mathproofmesh-core,ProofControlLogicTrapsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_proof_control_resume.py,test_module,2,test_proof_control_sidecar_round_trips_without_changing_v07_state | test_active_resume_migrates_a_v07_checkpoint_exactly_once,13,mathproofmesh-server,ProofControlResumeParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
